   1
   483.0    1.09944E-08    2.92916E-01    1.98251E-05
   484.0    1.09333E-08    2.92664E-01    1.97433E-05
   485.0    1.08726E-08    2.92412E-01    1.96619E-05
   486.0    1.08124E-08    2.92161E-01    1.95811E-05
   487.0    1.07526E-08    2.91911E-01    1.95008E-05
   488.0    1.06933E-08    2.91662E-01    1.94209E-05
   489.0    1.06345E-08    2.91413E-01    1.93416E-05
   490.0    1.05761E-08    2.91165E-01    1.92627E-05
   491.0    1.05181E-08    2.90918E-01    1.91843E-05
   492.0    1.04606E-08    2.90672E-01    1.91064E-05
   493.0    1.04035E-08    2.90426E-01    1.90290E-05
   494.0    1.03468E-08    2.90181E-01    1.89520E-05
   495.0    1.02905E-08    2.89936E-01    1.88755E-05
   496.0    1.02347E-08    2.89693E-01    1.87995E-05
   497.0    1.01793E-08    2.89450E-01    1.87239E-05
   498.0    1.01243E-08    2.89207E-01    1.86488E-05
   499.0    1.00697E-08    2.88966E-01    1.85742E-05
   500.0    1.00155E-08    2.88725E-01    1.84999E-05
   501.0    9.96167E-09    2.88485E-01    1.84262E-05
   502.0    9.90826E-09    2.88245E-01    1.83528E-05
   503.0    9.85524E-09    2.88006E-01    1.82799E-05
   504.0    9.80262E-09    2.87768E-01    1.82075E-05
   505.0    9.75037E-09    2.87531E-01    1.81354E-05
   506.0    9.69851E-09    2.87294E-01    1.80638E-05
   507.0    9.64703E-09    2.87057E-01    1.79926E-05
   508.0    9.59592E-09    2.86822E-01    1.79219E-05
   509.0    9.54518E-09    2.86587E-01    1.78515E-05
   510.0    9.49481E-09    2.86353E-01    1.77816E-05
   511.0    9.44480E-09    2.86119E-01    1.77120E-05
   512.0    9.39515E-09    2.85886E-01    1.76429E-05
   513.0    9.34586E-09    2.85654E-01    1.75742E-05
   514.0    9.29692E-09    2.85422E-01    1.75059E-05
   515.0    9.24833E-09    2.85191E-01    1.74380E-05
   516.0    9.20009E-09    2.84961E-01    1.73705E-05
   517.0    9.15220E-09    2.84731E-01    1.73033E-05
   518.0    9.10464E-09    2.84502E-01    1.72366E-05
   519.0    9.05742E-09    2.84273E-01    1.71702E-05
   520.0    9.01054E-09    2.84045E-01    1.71043E-05
   521.0    8.96399E-09    2.83818E-01    1.70387E-05
   522.0    8.91777E-09    2.83592E-01    1.69735E-05
   523.0    8.87188E-09    2.83366E-01    1.69086E-05
   524.0    8.82631E-09    2.83140E-01    1.68442E-05
   525.0    8.78106E-09    2.82915E-01    1.67801E-05
   526.0    8.73613E-09    2.82691E-01    1.67163E-05
   527.0    8.69151E-09    2.82467E-01    1.66529E-05
   528.0    8.64720E-09    2.82244E-01    1.65899E-05
   529.0    8.60320E-09    2.82022E-01    1.65273E-05
   530.0    8.55951E-09    2.81800E-01    1.64650E-05
   531.0    8.51612E-09    2.81579E-01    1.64030E-05
   532.0    8.47304E-09    2.81358E-01    1.63414E-05
   533.0    8.43025E-09    2.81138E-01    1.62802E-05
   534.0    8.38776E-09    2.80919E-01    1.62192E-05
   535.0    8.34556E-09    2.80700E-01    1.61587E-05
   536.0    8.30365E-09    2.80482E-01    1.60984E-05
   537.0    8.26203E-09    2.80264E-01    1.60385E-05
   538.0    8.22069E-09    2.80047E-01    1.59790E-05
   539.0    8.17964E-09    2.79830E-01    1.59198E-05
   540.0    8.13887E-09    2.79614E-01    1.58608E-05
   541.0    8.09837E-09    2.79399E-01    1.58023E-05
   542.0    8.05815E-09    2.79184E-01    1.57440E-05
   543.0    8.01821E-09    2.78970E-01    1.56861E-05
   544.0    7.97854E-09    2.78756E-01    1.56285E-05
   545.0    7.93913E-09    2.78543E-01    1.55712E-05
   546.0    7.89999E-09    2.78330E-01    1.55142E-05
   547.0    7.86112E-09    2.78118E-01    1.54575E-05
   548.0    7.82250E-09    2.77906E-01    1.54012E-05
   549.0    7.78415E-09    2.77695E-01    1.53451E-05
   550.0    7.74605E-09    2.77485E-01    1.52894E-05
   551.0    7.70821E-09    2.77275E-01    1.52339E-05
   552.0    7.67062E-09    2.77066E-01    1.51788E-05
   553.0    7.63329E-09    2.76857E-01    1.51240E-05
   554.0    7.59620E-09    2.76648E-01    1.50694E-05
   555.0    7.55935E-09    2.76441E-01    1.50152E-05
   556.0    7.52276E-09    2.76233E-01    1.49612E-05
   557.0    7.48640E-09    2.76027E-01    1.49075E-05
   558.0    7.45029E-09    2.75820E-01    1.48541E-05
   559.0    7.41441E-09    2.75615E-01    1.48011E-05
   560.0    7.37877E-09    2.75410E-01    1.47482E-05
   561.0    7.34337E-09    2.75205E-01    1.46957E-05
   562.0    7.30819E-09    2.75001E-01    1.46435E-05
   563.0    7.27325E-09    2.74797E-01    1.45915E-05
   564.0    7.23854E-09    2.74594E-01    1.45398E-05
   565.0    7.20405E-09    2.74392E-01    1.44884E-05
   566.0    7.16979E-09    2.74189E-01    1.44372E-05
   567.0    7.13575E-09    2.73988E-01    1.43863E-05
   568.0    7.10193E-09    2.73779E-01    1.43357E-05
   569.0    7.06833E-09    2.73565E-01    1.42854E-05
   570.0    7.03495E-09    2.73351E-01    1.42353E-05
   571.0    7.00179E-09    2.73138E-01    1.41855E-05
   572.0    6.96883E-09    2.72926E-01    1.41359E-05
   573.0    6.93609E-09    2.72714E-01    1.40866E-05
   574.0    6.90357E-09    2.72502E-01    1.40376E-05
   575.0    6.87125E-09    2.72291E-01    1.39888E-05
   576.0    6.83913E-09    2.72081E-01    1.39403E-05
   577.0    6.80723E-09    2.71871E-01    1.38920E-05
   578.0    6.77552E-09    2.71661E-01    1.38440E-05
   579.0    6.74402E-09    2.71453E-01    1.37962E-05
   580.0    6.71324E-09    2.71244E-01    1.37487E-05
   581.0    6.68529E-09    2.71036E-01    1.37014E-05
   582.0    6.65749E-09    2.70829E-01    1.36543E-05
   583.0    6.62987E-09    2.70622E-01    1.36075E-05
   584.0    6.60240E-09    2.70416E-01    1.35610E-05
   585.0    6.57509E-09    2.70210E-01    1.35146E-05
   586.0    6.54795E-09    2.70005E-01    1.34686E-05
   587.0    6.52096E-09    2.69800E-01    1.34227E-05
   588.0    6.49412E-09    2.69596E-01    1.33771E-05
   589.0    6.46745E-09    2.69392E-01    1.33317E-05
   590.0    6.44093E-09    2.69189E-01    1.32865E-05
   591.0    6.41456E-09    2.68987E-01    1.32416E-05
   592.0    6.38834E-09    2.68784E-01    1.31969E-05
   593.0    6.36228E-09    2.68583E-01    1.31525E-05
   594.0    6.33636E-09    2.68381E-01    1.31082E-05
   595.0    6.31060E-09    2.68181E-01    1.30642E-05
   596.0    6.28498E-09    2.67980E-01    1.30204E-05
   597.0    6.25951E-09    2.67780E-01    1.29768E-05
   598.0    6.23418E-09    2.67581E-01    1.29334E-05
   599.0    6.20900E-09    2.67382E-01    1.28903E-05
   600.0    6.18396E-09    2.67184E-01    1.28474E-05
   601.0    6.15906E-09    2.66986E-01    1.28046E-05
   602.0    6.13431E-09    2.66789E-01    1.27621E-05
   603.0    6.10970E-09    2.66592E-01    1.27198E-05
   604.0    6.08522E-09    2.66395E-01    1.26778E-05
   605.0    6.06089E-09    2.66199E-01    1.26359E-05
   606.0    6.03669E-09    2.66004E-01    1.25942E-05
   607.0    6.01262E-09    2.65809E-01    1.25528E-05
   608.0    5.98870E-09    2.65614E-01    1.25115E-05
   609.0    5.96490E-09    2.65420E-01    1.24705E-05
   610.0    5.94124E-09    2.65226E-01    1.24296E-05
   611.0    5.91772E-09    2.65033E-01    1.23890E-05
   612.0    5.89432E-09    2.64840E-01    1.23485E-05
   613.0    5.87105E-09    2.64648E-01    1.23083E-05
   614.0    5.84792E-09    2.64456E-01    1.22682E-05
   615.0    5.82491E-09    2.64265E-01    1.22283E-05
   616.0    5.80203E-09    2.64074E-01    1.21887E-05
   617.0    5.77928E-09    2.63883E-01    1.21492E-05
   618.0    5.75665E-09    2.63693E-01    1.21099E-05
   619.0    5.73415E-09    2.63504E-01    1.20708E-05
   620.0    5.71177E-09    2.63315E-01    1.20319E-05
   621.0    5.68952E-09    2.63126E-01    1.19932E-05
   622.0    5.66738E-09    2.62938E-01    1.19547E-05
   623.0    5.64537E-09    2.62750E-01    1.19163E-05
   624.0    5.62348E-09    2.62562E-01    1.18782E-05
   625.0    5.60171E-09    2.62375E-01    1.18402E-05
   626.0    5.58006E-09    2.62189E-01    1.18024E-05
   627.0    5.55852E-09    2.62003E-01    1.17648E-05
   628.0    5.53711E-09    2.61817E-01    1.17273E-05
   629.0    5.51581E-09    2.61632E-01    1.16901E-05
   630.0    5.49462E-09    2.61447E-01    1.16530E-05
   631.0    5.47355E-09    2.61262E-01    1.16161E-05
   632.0    5.45260E-09    2.61078E-01    1.15794E-05
   633.0    5.43175E-09    2.60895E-01    1.15428E-05
   634.0    5.41102E-09    2.60712E-01    1.15064E-05
   635.0    5.39040E-09    2.60529E-01    1.14702E-05
   636.0    5.36990E-09    2.60347E-01    1.14342E-05
   637.0    5.34950E-09    2.60165E-01    1.13983E-05
   638.0    5.32921E-09    2.59983E-01    1.13626E-05
   639.0    5.30903E-09    2.59802E-01    1.13271E-05
   640.0    5.28896E-09    2.59621E-01    1.12917E-05
   641.0    5.26899E-09    2.59441E-01    1.12565E-05
   642.0    5.24913E-09    2.59261E-01    1.12215E-05
   643.0    5.22938E-09    2.59082E-01    1.11866E-05
   644.0    5.20973E-09    2.58903E-01    1.11519E-05
   645.0    5.19019E-09    2.58724E-01    1.11173E-05
   646.0    5.17075E-09    2.58546E-01    1.10829E-05
   647.0    5.15141E-09    2.58368E-01    1.10487E-05
   648.0    5.13217E-09    2.58191E-01    1.10146E-05
   649.0    5.11304E-09    2.58013E-01    1.09807E-05
   650.0    5.09400E-09    2.57837E-01    1.09469E-05
   651.0    5.07507E-09    2.57661E-01    1.09133E-05
   652.0    5.05623E-09    2.57485E-01    1.08799E-05
   653.0    5.03750E-09    2.57309E-01    1.08466E-05
   654.0    5.01886E-09    2.57134E-01    1.08135E-05
   655.0    5.00032E-09    2.56959E-01    1.07805E-05
   656.0    4.98187E-09    2.56785E-01    1.07476E-05
   657.0    4.96352E-09    2.56611E-01    1.07149E-05
   658.0    4.94527E-09    2.56437E-01    1.06824E-05
   659.0    4.92711E-09    2.56264E-01    1.06500E-05
   660.0    4.90905E-09    2.56091E-01    1.06177E-05
   661.0    4.89108E-09    2.55919E-01    1.05856E-05
   662.0    4.87320E-09    2.55747E-01    1.05537E-05
   663.0    4.85541E-09    2.55575E-01    1.05219E-05
   664.0    4.83772E-09    2.55404E-01    1.04902E-05
   665.0    4.82011E-09    2.55233E-01    1.04587E-05
   666.0    4.80260E-09    2.55062E-01    1.04273E-05
   667.0    4.78518E-09    2.54892E-01    1.03961E-05
   668.0    4.76784E-09    2.54722E-01    1.03650E-05
   669.0    4.75060E-09    2.54553E-01    1.03340E-05
   670.0    4.73344E-09    2.54384E-01    1.03032E-05
   671.0    4.71637E-09    2.54215E-01    1.02725E-05
   672.0    4.69939E-09    2.54047E-01    1.02419E-05
   673.0    4.68249E-09    2.53879E-01    1.02115E-05
   674.0    4.66568E-09    2.53711E-01    1.01813E-05
   675.0    4.64895E-09    2.53544E-01    1.01511E-05
   676.0    4.63231E-09    2.53377E-01    1.01211E-05
   677.0    4.61575E-09    2.53210E-01    1.00912E-05
   678.0    4.59928E-09    2.53044E-01    1.00615E-05
   679.0    4.58289E-09    2.52878E-01    1.00319E-05
   680.0    4.56658E-09    2.52713E-01    1.00024E-05
   681.0    4.55035E-09    2.52548E-01    9.97303E-06
   682.0    4.53421E-09    2.52383E-01    9.94381E-06
   683.0    4.51814E-09    2.52218E-01    9.91471E-06
   684.0    4.50216E-09    2.52054E-01    9.88575E-06
   685.0    4.48625E-09    2.51890E-01    9.85691E-06
   686.0    4.47043E-09    2.51727E-01    9.82819E-06
   687.0    4.45468E-09    2.51564E-01    9.79960E-06
   688.0    4.43901E-09    2.51401E-01    9.77114E-06
   689.0    4.42342E-09    2.51239E-01    9.74279E-06
   690.0    4.40791E-09    2.51077E-01    9.71458E-06
   691.0    4.39247E-09    2.50915E-01    9.68648E-06
   692.0    4.37711E-09    2.50754E-01    9.65850E-06
   693.0    4.36183E-09    2.50593E-01    9.63065E-06
   694.0    4.34662E-09    2.50432E-01    9.60292E-06
   695.0    4.33148E-09    2.50271E-01    9.57530E-06
   696.0    4.31642E-09    2.50111E-01    9.54781E-06
   697.0    4.30144E-09    2.49952E-01    9.52043E-06
   698.0    4.28652E-09    2.49792E-01    9.49317E-06
   699.0    4.27168E-09    2.49633E-01    9.46603E-06
   700.0    4.25692E-09    2.49475E-01    9.43901E-06
   701.0    4.24222E-09    2.49316E-01    9.41210E-06
   702.0    4.22760E-09    2.49158E-01    9.38530E-06
   703.0    4.21304E-09    2.49000E-01    9.35862E-06
   704.0    4.19856E-09    2.48843E-01    9.33205E-06
   705.0    4.18415E-09    2.48686E-01    9.30560E-06
   706.0    4.16981E-09    2.48529E-01    9.27926E-06
   707.0    4.15554E-09    2.48373E-01    9.25303E-06
   708.0    4.14133E-09    2.48216E-01    9.22691E-06
   709.0    4.12720E-09    2.48061E-01    9.20090E-06
   710.0    4.11313E-09    2.47905E-01    9.17500E-06
   711.0    4.09913E-09    2.47750E-01    9.14921E-06
   712.0    4.08520E-09    2.47595E-01    9.12353E-06
   713.0    4.07133E-09    2.47441E-01    9.09795E-06
   714.0    4.05753E-09    2.47286E-01    9.07249E-06
   715.0    4.04380E-09    2.47132E-01    9.04713E-06
   716.0    4.03013E-09    2.46979E-01    9.02188E-06
   717.0    4.01653E-09    2.46825E-01    8.99673E-06
   718.0    4.00299E-09    2.46672E-01    8.97169E-06
   719.0    3.98952E-09    2.46520E-01    8.94675E-06
   720.0    3.97611E-09    2.46367E-01    8.92191E-06
   721.0    3.96276E-09    2.46215E-01    8.89718E-06
   722.0    3.94948E-09    2.46064E-01    8.87255E-06
   723.0    3.93626E-09    2.45912E-01    8.84803E-06
   724.0    3.92311E-09    2.45761E-01    8.82360E-06
   725.0    3.91001E-09    2.45610E-01    8.79928E-06
   726.0    3.89698E-09    2.45459E-01    8.77506E-06
   727.0    3.88400E-09    2.45309E-01    8.75093E-06
   728.0    3.87109E-09    2.45159E-01    8.72691E-06
   729.0    3.85824E-09    2.45010E-01    8.70298E-06
   730.0    3.84545E-09    2.44860E-01    8.67916E-06
   731.0    3.83272E-09    2.44711E-01    8.65543E-06
   732.0    3.82005E-09    2.44562E-01    8.63180E-06
   733.0    3.80744E-09    2.44414E-01    8.60826E-06
   734.0    3.79488E-09    2.44266E-01    8.58482E-06
   735.0    3.78239E-09    2.44118E-01    8.56148E-06
   736.0    3.76995E-09    2.43970E-01    8.53823E-06
   737.0    3.75757E-09    2.43823E-01    8.51508E-06
   738.0    3.74525E-09    2.43676E-01    8.49202E-06
   739.0    3.73299E-09    2.43529E-01    8.46905E-06
   740.0    3.72078E-09    2.43382E-01    8.44618E-06
   741.0    3.70863E-09    2.43236E-01    8.42340E-06
   742.0    3.69653E-09    2.43090E-01    8.40071E-06
   743.0    3.68449E-09    2.42945E-01    8.37811E-06
   744.0    3.67251E-09    2.42799E-01    8.35560E-06
   745.0    3.66058E-09    2.42654E-01    8.33319E-06
   746.0    3.64870E-09    2.42510E-01    8.31086E-06
   747.0    3.63688E-09    2.42365E-01    8.28863E-06
   748.0    3.62511E-09    2.42221E-01    8.26648E-06
   749.0    3.61340E-09    2.42077E-01    8.24442E-06
   750.0    3.60174E-09    2.41933E-01    8.22245E-06
   751.0    3.59013E-09    2.41790E-01    8.20057E-06
   752.0    3.57858E-09    2.41647E-01    8.17878E-06
   753.0    3.56723E-09    2.41504E-01    8.15707E-06
   754.0    3.55726E-09    2.41355E-01    8.13545E-06
   755.0    3.54732E-09    2.41203E-01    8.11391E-06
   756.0    3.53743E-09    2.41052E-01    8.09246E-06
   757.0    3.52758E-09    2.40901E-01    8.07109E-06
   758.0    3.51777E-09    2.40750E-01    8.04981E-06
   759.0    3.50800E-09    2.40599E-01    8.02862E-06
   760.0    3.49827E-09    2.40449E-01    8.00750E-06
   761.0    3.48858E-09    2.40299E-01    7.98647E-06
   762.0    3.47893E-09    2.40149E-01    7.96552E-06
   763.0    3.46932E-09    2.40000E-01    7.94466E-06
   764.0    3.45974E-09    2.39851E-01    7.92387E-06
   765.0    3.45021E-09    2.39702E-01    7.90317E-06
   766.0    3.44071E-09    2.39554E-01    7.88255E-06
   767.0    3.43126E-09    2.39406E-01    7.86201E-06
   768.0    3.42184E-09    2.39258E-01    7.84155E-06
   769.0    3.41246E-09    2.39110E-01    7.82117E-06
   770.0    3.40311E-09    2.38963E-01    7.80087E-06
   771.0    3.39381E-09    2.38816E-01    7.78065E-06
   772.0    3.38454E-09    2.38669E-01    7.76050E-06
   773.0    3.37531E-09    2.38522E-01    7.74044E-06
   774.0    3.36612E-09    2.38376E-01    7.72045E-06
   775.0    3.35696E-09    2.38230E-01    7.70054E-06
   776.0    3.34784E-09    2.38084E-01    7.68071E-06
   777.0    3.33876E-09    2.37939E-01    7.66095E-06
   778.0    3.32971E-09    2.37794E-01    7.64127E-06
   779.0    3.32070E-09    2.37649E-01    7.62166E-06
   780.0    3.31172E-09    2.37505E-01    7.60213E-06
   781.0    3.30279E-09    2.37360E-01    7.58268E-06
   782.0    3.29388E-09    2.37216E-01    7.56330E-06
   783.0    3.28501E-09    2.37072E-01    7.54399E-06
   784.0    3.27618E-09    2.36929E-01    7.52476E-06
   785.0    3.26738E-09    2.36786E-01    7.50560E-06
   786.0    3.25862E-09    2.36643E-01    7.48652E-06
   787.0    3.24989E-09    2.36500E-01    7.46750E-06
   788.0    3.24119E-09    2.36358E-01    7.44856E-06
   789.0    3.23253E-09    2.36216E-01    7.42969E-06
   790.0    3.22391E-09    2.36074E-01    7.41090E-06
   791.0    3.21532E-09    2.35932E-01    7.39217E-06
   792.0    3.20676E-09    2.35791E-01    7.37352E-06
   793.0    3.19823E-09    2.35650E-01    7.35493E-06
   794.0    3.18974E-09    2.35509E-01    7.33642E-06
   795.0    3.18128E-09    2.35368E-01    7.31797E-06
   796.0    3.17286E-09    2.35228E-01    7.29960E-06
   797.0    3.16446E-09    2.35088E-01    7.28129E-06
   798.0    3.15610E-09    2.34948E-01    7.26306E-06
   799.0    3.14778E-09    2.34809E-01    7.24489E-06
   800.0    3.13948E-09    2.34669E-01    7.22679E-06
   801.0    3.13122E-09    2.34530E-01    7.20875E-06
   802.0    3.12299E-09    2.34392E-01    7.19079E-06
   803.0    3.11479E-09    2.34253E-01    7.17289E-06
   804.0    3.10662E-09    2.34115E-01    7.15506E-06
   805.0    3.09848E-09    2.33977E-01    7.13729E-06
   806.0    3.09038E-09    2.33839E-01    7.11960E-06
   807.0    3.08231E-09    2.33702E-01    7.10196E-06
   808.0    3.07426E-09    2.33564E-01    7.08439E-06
   809.0    3.06625E-09    2.33427E-01    7.06689E-06
   810.0    3.05827E-09    2.33291E-01    7.04945E-06
   811.0    3.05032E-09    2.33154E-01    7.03208E-06
   812.0    3.04240E-09    2.33018E-01    7.01477E-06
   813.0    3.03451E-09    2.32882E-01    6.99753E-06
   814.0    3.02665E-09    2.32746E-01    6.98034E-06
   815.0    3.01882E-09    2.32611E-01    6.96322E-06
   816.0    3.01103E-09    2.32475E-01    6.94617E-06
   817.0    3.00326E-09    2.32340E-01    6.92917E-06
   818.0    2.99552E-09    2.32206E-01    6.91224E-06
   819.0    2.98780E-09    2.32071E-01    6.89537E-06
   820.0    2.98012E-09    2.31937E-01    6.87857E-06
   821.0    2.97247E-09    2.31803E-01    6.86182E-06
   822.0    2.96485E-09    2.31669E-01    6.84514E-06
   823.0    2.95725E-09    2.31535E-01    6.82851E-06
   824.0    2.94969E-09    2.31402E-01    6.81195E-06
   825.0    2.94215E-09    2.31269E-01    6.79544E-06
   826.0    2.93464E-09    2.31136E-01    6.77900E-06
   827.0    2.92716E-09    2.31003E-01    6.76262E-06
   828.0    2.91970E-09    2.30871E-01    6.74629E-06
   829.0    2.91228E-09    2.30739E-01    6.73003E-06
   830.0    2.90488E-09    2.30607E-01    6.71382E-06
   831.0    2.89751E-09    2.30475E-01    6.69767E-06
   832.0    2.89017E-09    2.30344E-01    6.68158E-06
   833.0    2.88285E-09    2.30213E-01    6.66555E-06
   834.0    2.87557E-09    2.30082E-01    6.64957E-06
